time,open,high,low,Close,tick_volume,spread,real_volume
2024-09-30 01:00:00,2658.69,2663.38,2657.85,2661.54,565,18,0
2024-09-30 01:05:00,2661.61,2662.95,2659.85,2662.24,521,18,0
2024-09-30 01:10:00,2662.21,2662.93,2660.57,2660.72,307,18,0
2024-09-30 01:15:00,2660.73,2661.01,2660.05,2660.08,195,18,0
2024-09-30 01:20:00,2660.12,2662.26,2660.12,2661.37,207,18,0
2024-09-30 01:25:00,2661.39,2662.13,2661.11,2661.87,175,18,0
2024-09-30 01:30:00,2661.86,2662.08,2660.93,2661.01,210,18,0
2024-09-30 01:35:00,2660.98,2663.05,2660.98,2662.72,334,18,0
2024-09-30 01:40:00,2662.76,2663.12,2662.3,2662.6,290,18,0
2024-09-30 01:45:00,2662.59,2663.5,2662.39,2663.0,322,18,0
2024-09-30 01:50:00,2663.01,2663.01,2661.98,2662.02,302,18,0
2024-09-30 01:55:00,2662.01,2662.88,2661.94,2662.74,229,18,0
2024-09-30 02:00:00,2662.69,2663.26,2662.59,2663.2,358,18,0
2024-09-30 02:05:00,2663.19,2663.97,2662.14,2662.15,258,18,0
2024-09-30 02:10:00,2662.14,2662.79,2661.67,2662.79,241,18,0
2024-09-30 02:15:00,2662.75,2662.75,2662.02,2662.69,158,18,0
2024-09-30 02:20:00,2662.7,2663.48,2662.33,2663.23,229,18,0
2024-09-30 02:25:00,2663.23,2664.64,2663.12,2664.22,273,18,0
2024-09-30 02:30:00,2664.21,2664.42,2663.03,2663.5,298,18,0
2024-09-30 02:35:00,2663.52,2663.66,2663.01,2663.17,228,18,0
2024-09-30 02:40:00,2663.16,2664.05,2663.09,2664.03,259,18,0
2024-09-30 02:45:00,2663.99,2664.89,2663.88,2664.07,513,18,0
2024-09-30 02:50:00,2664.05,2665.04,2664.05,2664.91,417,18,0
2024-09-30 02:55:00,2664.98,2665.01,2663.5,2663.54,381,18,0
2024-09-30 03:00:00,2663.48,2665.93,2663.06,2664.97,768,18,0
2024-09-30 03:05:00,2664.98,2665.98,2664.35,2665.13,560,18,0
2024-09-30 03:10:00,2665.1,2665.58,2664.08,2664.42,430,18,0
2024-09-30 03:15:00,2664.42,2665.21,2663.79,2664.28,408,18,0
2024-09-30 03:20:00,2664.27,2664.45,2662.68,2663.16,502,18,0
2024-09-30 03:25:00,2663.2,2663.45,2662.73,2663.37,379,18,0
2024-09-30 03:30:00,2663.36,2664.27,2662.94,2663.37,468,18,0
2024-09-30 03:35:00,2663.37,2663.51,2661.95,2662.1,461,18,0
2024-09-30 03:40:00,2662.11,2663.7,2662.11,2662.99,478,18,0
2024-09-30 03:45:00,2663.01,2663.37,2662.38,2662.93,391,18,0
2024-09-30 03:50:00,2662.87,2663.5,2661.5,2661.53,442,18,0
2024-09-30 03:55:00,2661.55,2662.21,2661.26,2661.58,534,18,0
